,predicted_value,probabilities
660,0.9996527370647218,0.0003472629352782499
661,0.9995687869564821,0.0004312130435178254
662,0.9998039872053741,0.00019601279462582897
663,0.9998069533220206,0.00019304667797933705
664,0.9999252876494075,7.471235059250038e-05
665,0.9999602043545831,3.979564541699908e-05
666,0.9997293427424272,0.0002706572575726989
667,0.9999304397838423,6.956021615750718e-05
668,0.9989927195624861,0.001007280437513779
669,0.9989900773495626,0.0010099226504374258
670,0.9999250973189162,7.490268108383254e-05
671,0.9996534884948,0.0003465115052000036
672,0.9998671001321981,0.00013289986780159774
673,0.9999295033933882,7.049660661168053e-05
674,0.9999181606503105,8.183934968954272e-05
675,0.9999602043545831,3.979564541699908e-05
676,0.9998554274660246,0.00014457253397520613
677,0.9978981775120626,0.002101822487937782
678,0.9997293427424272,0.0002706572575726989
679,0.9978236048652432,0.0021763951347566848
680,0.9891536451912334,0.010846354808766605
681,0.9987734196156633,0.0012265803843366228
682,0.999716764116185,0.0002832358838147487
683,0.9999639720885739,3.602791142606981e-05
684,0.9993505529385619,0.0006494470614380513
685,0.9990660563191754,0.000933943680824521
686,0.9997282558349518,0.00027174416504830074
687,0.9978660008439288,0.0021339991560710824
688,0.9999474906447621,5.250935523793757e-05
689,0.9990290235321615,0.0009709764678383577
690,0.9990622431418307,0.0009377568581693321
691,0.9987581625144294,0.0012418374855705581
692,0.9998407882362034,0.0001592117637966349
693,0.9993917279903666,0.000608272009633711
694,0.9998106699706584,0.00018933002934158144
695,0.9978520447228404,0.0021479552771597105
696,0.9999523057166989,4.769428330108415e-05
697,0.998934844619864,0.0010651553801359734
698,0.9999391405295025,6.085947049760969e-05
699,0.9999730276652066,2.6972334793457262e-05
700,0.9998983916225442,0.00010160837745563427
701,0.9998272742007513,0.00017272579924870193
702,0.9997038347588929,0.00029616524110700554
703,0.9975947893693925,0.0024052106306076963
704,0.9989787009735864,0.0010212990264134713
705,0.998787438204563,0.0012125617954369303
706,0.997660157696948,0.002339842303052177
707,0.9996473678748116,0.00035263212518836886
708,0.9998640453153194,0.0001359546846806047
709,0.9990090353739651,0.0009909646260349103
710,0.9997211606891657,0.0002788393108343416
711,0.9997697003292029,0.00023029967079714797
712,0.9998609572744619,0.00013904272553791854
713,0.9998609572744619,0.00013904272553791854
714,0.999648737720559,0.00035126227944117167
715,0.9999123210448541,8.767895514604347e-05
716,0.997818589842605,0.0021814101573950175
717,0.9987004310489033,0.0012995689510966794
718,0.9998876690636078,0.00011233093639217573
719,0.9999248159287292,7.518407127071663e-05
720,0.9998671001321981,0.00013289986780159774
721,0.9991908564099111,0.0008091435900890197
722,0.998128817478474,0.001871182521525911
723,0.9996349429348519,0.00036505706514816736
724,0.9989691432926405,0.0010308567073593158
725,0.9999480330713963,5.1966928603637415e-05
726,0.9990665768813827,0.0009334231186173374
727,0.9978852054964982,0.0021147945035019156
728,0.999602051418325,0.00039794858167491556
729,0.9999012910533212,9.870894667888198e-05
730,0.9999607677857294,3.923221427064857e-05
731,0.9998387066817067,0.00016129331829324315
732,0.9996675578896372,0.00033244211036276137
733,0.9998603602081111,0.00013963979188867667
734,0.99989336244665,0.0001066375533501025
735,0.9972201295573494,0.002779870442650384
736,0.9999043502314082,9.564976859179633e-05
737,0.9999607677857294,3.923221427064857e-05
738,0.9991376206264333,0.0008623793735668362
739,0.9996132950156544,0.0003867049843457183
740,0.9999330676108055,6.693238919453446e-05
741,0.998013332990748,0.0019866670092522003
742,0.9993939620246458,0.0006060379753541249
743,0.9977342685824102,0.0022657314175897184
744,0.999571705537925,0.00042829446207496674
745,0.9987753363290621,0.0012246636709378458
746,0.9999151549774444,8.484502255552789e-05
747,0.9980554957439817,0.0019445042560182568
748,0.9978236835693997,0.002176316430600038
749,0.9999374691595173,6.253084048262202e-05
750,0.9999229741259025,7.702587409763008e-05
751,0.9978654802817216,0.0021345197182782664
752,0.9995313593968135,0.0004686406031864402
753,0.9999288668304976,7.1133169502366e-05
754,0.9999266383424849,7.336165751505456e-05
755,0.999915316386983,8.468361301688805e-05
756,0.9998105787187994,0.00018942128120056584
757,0.999947868078651,5.213192134900432e-05
758,0.9999634515263667,3.6548473633253565e-05
759,0.9999471999648175,5.2800035182493227e-05
760,0.9999325470485982,6.745295140171822e-05
761,0.9982600291777856,0.0017399708222144592
762,0.9999403168023739,5.9683197626085795e-05
763,0.9998671001321981,0.00013289986780159774
764,0.9999491716328544,5.082836714567337e-05
765,0.9997124118668395,0.0002875881331606498
766,0.9997042899289998,0.0002957100710001298
767,0.9999171682441117,8.283175588835195e-05
768,0.9998538423069582,0.00014615769304198123
769,0.9984659561894741,0.0015340438105258705
770,0.9999602472235222,3.9752776477832323e-05
771,0.9997293427424272,0.0002706572575726989
772,0.9992099328847165,0.0007900671152833225
773,0.9999475125091892,5.248749081082117e-05
774,0.9999448710792084,5.512892079167954e-05
775,0.9999440177691497,5.598223085030647e-05
776,0.9998662468221395,0.00013375317786022467
777,0.9999438442601195,5.615573988047981e-05
778,0.9997931159152162,0.00020688408478392297
779,0.9989111436609821,0.0010888563390178453
780,0.998176473381142,0.0018235266188582665
781,0.9999577240021662,4.227599783381145e-05
782,0.9865713998580563,0.013428600141943959
783,0.9998671001321981,0.00013289986780159774
784,0.9999483414251011,5.165857489869766e-05
785,0.9997372663007965,0.0002627336992034665
786,0.9999381775360672,6.182246393285603e-05
787,0.9995539488417522,0.00044605115824780683
788,0.9872198635233729,0.012780136476627322
789,0.9984768513614583,0.0015231486385417702
790,0.9997182871240509,0.0002817128759491575
791,0.9996890050110981,0.0003109949889020289
792,0.99940514860115,0.0005948513988499987
793,0.9992490805100069,0.0007509194899931802
794,0.9984312942533856,0.0015687057466142987
795,0.9986581597120302,0.0013418402879697786
796,0.9998671001321981,0.00013289986780159774
797,0.9998192172383917,0.00018078276160805775
798,0.9999636029282202,3.639707177984575e-05
799,0.9998602939198613,0.00013970608013875543
800,0.9997895499706663,0.00021045002933377848
801,0.9999265766548986,7.342334510142861e-05
802,0.9995274628110774,0.000472537188922773
803,0.9893167616894063,0.010683238310593712
804,0.9997931159152162,0.00020688408478392297
805,0.9997293427424272,0.0002706572575726989
806,0.9997874984547441,0.00021250154525590055
807,0.9998479980856384,0.00015200191436163377
808,0.9999031046776433,9.689532235669441e-05
809,0.9999449361670516,5.5063832948372085e-05
810,0.9998112700025955,0.00018872999740453825
811,0.9996565863524931,0.00034341364750704433
812,0.9999262145493862,7.378545061367338e-05
813,0.9988702662377671,0.0011297337622329104
814,0.9998885676367308,0.00011143236326901793
815,0.9993823276064107,0.0006176723935892961
816,0.9997017213395971,0.00029827866040278277
817,0.9976665794587266,0.0023334205412733496
818,0.9997395154148816,0.0002604845851183418
819,0.9999577848023143,4.221519768562978e-05
820,0.9998885676367308,0.00011143236326901793
821,0.9996804794355918,0.0003195205644081653
822,0.9995579376683257,0.0004420623316742397
823,0.9999483235256971,5.1676474302899884e-05
824,0.9999392472240952,6.075277590488899e-05
825,0.9998979443272619,0.0001020556727381043
826,0.9997982887585077,0.00020171124149236406
827,0.999933238503154,6.676149684602815e-05
828,0.9996536840340151,0.0003463159659848475
829,0.9997293427424272,0.0002706572575726989
830,0.9943157620339232,0.0056842379660768105
831,0.9999124261166916,8.757388330820866e-05
832,0.9999046982368966,9.530176310329415e-05
833,0.9976733089338277,0.0023266910661724075
834,0.9998794024829096,0.00012059751709037814
835,0.9999523057166989,4.769428330108415e-05
836,0.9999190048293112,8.099517068889135e-05
837,0.9986280619189238,0.001371938081076119
838,0.9998003795147652,0.00019962048523483765
839,0.9999481699464476,5.183005355233585e-05
840,0.9997434958098665,0.00025650419013324255
841,0.9997164472202684,0.00028355277973170863
842,0.999769545501496,0.000230454498504021
843,0.9998671001321981,0.00013289986780159774
844,0.9999535718248683,4.642817513178207e-05
845,0.9997284146252788,0.00027158537472109624
846,0.9995110965331376,0.0004889034668624318
847,0.9999083012837205,9.169871627935265e-05
848,0.9980901860705539,0.0019098139294460145
849,0.9995125333230245,0.00048746667697547116
850,0.9999443648223267,5.563517767329605e-05
851,0.9999144155961927,8.558440380733533e-05
852,0.999879923045117,0.00012007695488319437
853,0.9994808886454613,0.0005191113545388104
854,0.9999330676108055,6.693238919453446e-05
855,0.9989787009735864,0.0010212990264134713
856,0.9988446169354589,0.0011553830645410746
857,0.999180583875304,0.0008194161246961046
858,0.9997040572472145,0.00029594275278560706
859,0.9984726307083304,0.0015273692916695635
860,0.999901630676241,9.836932375895322e-05
861,0.9999151577686844,8.48422313156849e-05
862,0.9997680734047603,0.00023192659523981369
863,0.9990117279759757,0.0009882720240243492
864,0.9995955969398408,0.0004044030601591501
865,0.9996874704563797,0.0003125295436204451
866,0.9982605497399927,0.0017394502600072755
867,0.9998558565139462,0.0001441434860539452
868,0.9997425066541423,0.0002574933458577687
869,0.9985536476502219,0.0014463523497779988
870,0.9994408557042772,0.000559144295722778
871,0.9999265849689272,7.34150310728615e-05
872,0.9993970785139246,0.0006029214860757558
873,0.9994413279057429,0.0005586720942571892
874,0.9999358579875027,6.414201249720281e-05
875,0.9980184836516243,0.0019815163483759514
876,0.9988842848266667,0.0011157151733332182
877,0.9999460513359927,5.394866400741983e-05
878,0.9999535718248683,4.642817513178207e-05
879,0.9999144602917898,8.553970821026912e-05
880,0.9987422472302698,0.001257752769729919
881,0.9986628694686948,0.0013371305313053688
882,0.9980563059615377,0.0019436940384621748
883,0.9990990676737131,0.000900932326286727
884,0.9988464752544615,0.0011535247455387
885,0.9981711347530031,0.0018288652469969557
886,0.9999179581459114,8.204185408863434e-05
887,0.9999471999648175,5.2800035182493227e-05
888,0.998809369553215,0.0011906304467849472
889,0.9999490883443495,5.0911655650401465e-05
890,0.9995461230544607,0.0004538769455392328
891,0.9997503116985882,0.0002496883014118164
892,0.9999448710792084,5.512892079167954e-05
893,0.9984812763203196,0.0015187236796804324
894,0.9998438547036963,0.00015614529630357798
895,0.9999303065915547,6.969340844539593e-05
896,0.9996719585916926,0.0003280414083074336
897,0.9998022056120847,0.00019779438791535806
898,0.9999185134733825,8.148652661769833e-05
899,0.9999349126927279,6.508730727214289e-05
900,0.9999544698209644,4.5530179035665057e-05
901,0.9991237809806934,0.0008762190193064266
902,0.9995554763219229,0.00044452367807711507
903,0.9991841390047473,0.0008158609952529408
904,0.9999471999648175,5.2800035182493227e-05
905,0.9988704306439861,0.001129569356013902
906,0.9998608144820684,0.00013918551793157168
907,0.9971345818070005,0.0028654181929996113
908,0.9977723995645468,0.0022276004354532435
909,0.9994722470171835,0.0005277529828165077
910,0.9998496379860046,0.00015036201399543504
911,0.999964356531881,3.564346811902847e-05
912,0.9982964353173971,0.0017035646826028773
913,0.9999029632018147,9.703679818528096e-05
914,0.9998671001321981,0.00013289986780159774
915,0.9999636029282202,3.639707177984575e-05
916,0.9993203905189938,0.0006796094810061536
917,0.9984196291664097,0.0015803708335903996
918,0.9999273632038737,7.263679612636688e-05
919,0.9982605497399927,0.0017394502600072755
920,0.999909866012516,9.013398748395405e-05
921,0.9996527370647218,0.0003472629352782499
922,0.9996843663803057,0.0003156336196943598
923,0.9999457730592171,5.422694078282671e-05
924,0.9998724030572872,0.00012759694271295712
925,0.9998669961426707,0.00013300385732942013
926,0.9999367358598751,6.326414012487582e-05
927,0.9999073707090597,9.262929094023376e-05
928,0.9991229707631374,0.0008770292368625085
929,0.9983135425719893,0.0016864574280106032
930,0.9999473167290424,5.26832709576318e-05
931,0.9999354690528187,6.453094718122875e-05
932,0.9999539652802143,4.6034719785488204e-05
933,0.9988842848266667,0.0011157151733332182
934,0.9999541231744767,4.58768255231546e-05
935,0.9985225284698958,0.0014774715301042174
936,0.9999602472235222,3.9752776477832323e-05
937,0.9999417351066313,5.8264893368653905e-05
938,0.999936215297668,6.378470233205957e-05
939,0.9999034561180424,9.654388195758504e-05
940,0.9998342683136627,0.00016573168633728585
941,0.9996233771440773,0.00037662285592279847
942,0.9999544698209644,4.5530179035665057e-05
943,0.9998671001321981,0.00013289986780159774
944,0.9998241008929483,0.00017589910705165257
945,0.9999508682138872,4.913178611283459e-05
946,0.9999440177691497,5.598223085030647e-05
947,0.9999481699464476,5.183005355233585e-05
948,0.9998608144820684,0.00013918551793157168
949,0.9991690279917943,0.0008309720082057457
950,0.9995284827156385,0.0004715172843614579
951,0.997818589842605,0.0021814101573950175
952,0.9999307189085717,6.928109142838032e-05
953,0.9998999289070298,0.00010007109297015571
954,0.9999380472675489,6.195273245100545e-05
955,0.9982577853792068,0.0017422146207932295
956,0.9998671001321981,0.00013289986780159774
957,0.9999535718248683,4.642817513178207e-05
958,0.9999636029282202,3.639707177984575e-05
959,0.9979548952687112,0.002045104731288586
960,0.9993259711536707,0.0006740288463293
961,0.9999602043545831,3.979564541699908e-05
962,0.9999546866056233,4.531339437680407e-05
963,0.9999050657573436,9.493424265646359e-05
964,0.9986798368973138,0.0013201631026863831
965,0.9990990676737131,0.000900932326286727
966,0.9999373724427985,6.262755720154697e-05
967,0.9998760206060896,0.00012397939391030628
968,0.9995456970094958,0.0004543029905042845
969,0.999934892040172,6.510795982793782e-05
970,0.9997395154148816,0.0002604845851183418
971,0.9997048472553925,0.0002951527446075132
972,0.9986562653641292,0.0013437346358707264
973,0.9988899663075577,0.0011100336924424383
974,0.9995076354853922,0.0004923645146077393
975,0.9999649807631755,3.501923682449627e-05
976,0.9999017511609515,9.824883904865256e-05
977,0.999930814751606,6.918524839409011e-05
978,0.9999454567292588,5.454327074118833e-05
979,0.998533106885212,0.0014668931147879456
